market,market_id,exchange,asset,symbol,maturity,date,samples,settlementApr
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-01,20,0.1034308092
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-02,24,0.0956576305
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-03,24,0.1095
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-04,24,0.1095
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-05,24,0.1847628175
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-06,24,0.2350869005
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-07,24,0.1397935765
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-08,24,0.120093833
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-09,24,0.100221627
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-10,23,0.08084590669565218
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-11,24,0.094458934
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-12,24,0.069229477
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-13,24,0.09534719800000001
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-14,24,0.022476481000000003
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-15,24,0.1095
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-16,24,0.10732076750000001
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-17,24,0.1095
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-18,24,0.1095
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-19,24,0.054116871000000004
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-20,24,0.0683660695
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-21,24,0.0216555595
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-22,24,0.0909371585
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-23,24,0.1095
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-24,24,0.1095
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-25,24,0.1095
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-26,24,0.1095
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-27,24,0.1372539065
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-28,24,0.1095
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-29,24,0.111317408
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-30,24,0.1183781505
10-HYPERLIQUID-BTC-31OCT2025,10,Hyperliquid,BTC,BTC,2025-10-31,2025-10-31,1,0.1095
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-03-31,17,-0.06544304858823528
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-01,24,-0.1862526015
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-02,24,-0.176657226
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-03,24,-0.02345636
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-04,24,0.0331994145
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-05,24,0.075066703
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-06,24,-0.137832979
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-07,24,-0.213906571
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-08,24,0.072965106
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-09,24,-0.08703899500000001
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-10,24,-0.0617751915
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-11,24,0.0880876765
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-12,24,-0.37587637949999997
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-13,24,-0.1257202715
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-14,24,0.0259848245
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-15,24,-0.0732348045
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-16,24,-0.03848706
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-17,24,-0.024088138499999998
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-18,24,-0.126613171
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-19,24,-0.0238192795
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-20,24,-0.024302101499999996
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-21,24,0.0196939035
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-22,24,-0.0094847075
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-23,24,0.00809789
100-HYPERLIQUID-xyzXYZ100-24APR2026,100,Hyperliquid,XYZ100,xyzXYZ100,2026-04-24,2026-04-24,1,0.045128892
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-03-31,3,0.0028689
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-01,3,0.03267845
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-02,3,-0.10808015
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-03,3,-0.012077850000000001
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-04,3,0.020513
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-05,3,-0.004653750000000001
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-06,3,0.0386535
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-07,3,-0.02145105
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-08,3,0.08228925
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-09,3,0.0136656
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-10,3,0.003960249999999999
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-11,3,-0.0639553
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-12,3,-0.002854300000000004
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-13,3,0.0184544
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-14,3,0.0857385
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-15,3,0.013545149999999999
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-16,3,-0.0388725
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-17,3,0.012782299999999998
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-18,3,-0.0674009
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-19,3,-0.16348715
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-20,3,-0.005566249999999999
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-21,3,-0.0429897
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-22,3,0.057191849999999995
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-23,3,0.007267150000000001
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-24,3,-0.08311049999999999
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-25,3,-0.04000035
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-26,3,-0.0215496
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-27,3,-0.08064310000000001
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-28,3,-0.10131305
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-29,3,0.044858499999999996
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-04-30,3,-0.06732425
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-01,3,-0.0292292
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-02,3,-0.0169506
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-03,3,0.038832349999999995
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-04,3,0.0465156
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-05,3,-0.03973755
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-06,3,-0.0605973
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-07,3,-0.08357405
101-BINANCE-ETHUSDT-25SEP2026,101,Binance,ETH,ETHUSDT,2026-09-25,2026-05-08,3,-0.02618875
