exchange,asset,date,samples,realizedApr
Binance,BNB,2023-10-01,3,0.0639699
Binance,BNB,2023-10-02,3,0.044238
Binance,BNB,2023-10-03,3,0.0
Binance,BNB,2023-10-04,3,0.0
Binance,BNB,2023-10-05,3,0.0186661
Binance,BNB,2023-10-06,3,0.019370549999999997
Binance,BNB,2023-10-07,3,0.018312050000000003
Binance,BNB,2023-10-08,3,0.05726485
Binance,BNB,2023-10-09,3,0.0
Binance,BNB,2023-10-10,3,0.0
Binance,BNB,2023-10-11,3,0.0
Binance,BNB,2023-10-12,3,0.0
Binance,BNB,2023-10-13,3,0.0
Binance,BNB,2023-10-14,3,0.0
Binance,BNB,2023-10-15,3,0.0
Binance,BNB,2023-10-16,3,0.006723299999999999
Binance,BNB,2023-10-17,3,0.06501744999999999
Binance,BNB,2023-10-18,3,0.0
Binance,BNB,2023-10-19,3,0.0
Binance,BNB,2023-10-20,3,0.08398285
Binance,BNB,2023-10-21,3,0.0661818
Binance,BNB,2023-10-22,3,0.11134325
Binance,BNB,2023-10-23,3,0.11976380000000002
Binance,BNB,2023-10-24,3,0.14633215
Binance,BNB,2023-10-25,3,0.16669915000000002
Binance,BNB,2023-10-26,3,0.2268183
Binance,BNB,2023-10-27,3,0.16681960000000004
Binance,BNB,2023-10-28,3,0.03984705
Binance,BNB,2023-10-29,3,0.0549909
Binance,BNB,2023-10-30,3,0.1189754
Binance,BNB,2023-10-31,3,0.12792884999999998
Binance,BNB,2023-11-01,3,0.048428200000000005
Binance,BNB,2023-11-02,3,0.31845155
Binance,BNB,2023-11-03,3,0.17137115000000003
Binance,BNB,2023-11-04,3,0.16694005
Binance,BNB,2023-11-05,3,0.057199150000000004
Binance,BNB,2023-11-06,3,0.19342445
Binance,BNB,2023-11-07,3,0.24474345
Binance,BNB,2023-11-08,3,0.26354095
Binance,BNB,2023-11-09,3,0.1918732
Binance,BNB,2023-11-10,3,0.13418129999999998
Binance,BNB,2023-11-11,3,0.29210949999999997
Binance,BNB,2023-11-12,3,0.06597009999999999
Binance,BNB,2023-11-13,3,0.20995165000000002
Binance,BNB,2023-11-14,3,0.18584704999999999
Binance,BNB,2023-11-15,3,0.1599211
Binance,BNB,2023-11-16,3,0.2195986
Binance,BNB,2023-11-17,3,0.040920149999999995
Binance,BNB,2023-11-18,3,0.0730146
Binance,BNB,2023-11-19,3,0.04511035
Binance,BNB,2023-11-20,3,0.157753
Binance,BNB,2023-11-21,3,0.27663350000000003
Binance,BNB,2023-11-22,3,0.08783360000000001
Binance,BNB,2023-11-23,3,0.0731168
Binance,BNB,2023-11-24,3,0.0807307
Binance,BNB,2023-11-25,3,0.14709865
Binance,BNB,2023-11-26,3,0.08122344999999999
Binance,BNB,2023-11-27,3,0.1315971
Binance,BNB,2023-11-28,3,0.1228955
Binance,BNB,2023-11-29,3,0.16856795000000002
Binance,BNB,2023-11-30,3,0.22625620000000002
Binance,BNB,2023-12-01,3,0.16065110000000002
Binance,BNB,2023-12-02,3,0.17498099999999997
Binance,BNB,2023-12-03,3,0.20865955
Binance,BNB,2023-12-04,3,0.2685743
Binance,BNB,2023-12-05,3,0.09937489999999999
Binance,BNB,2023-12-06,3,0.23222030000000002
Binance,BNB,2023-12-07,3,0.28563075
Binance,BNB,2023-12-08,3,0.45066914999999996
Binance,BNB,2023-12-09,3,0.50152095
Binance,BNB,2023-12-10,3,0.3044976
Binance,BNB,2023-12-11,3,0.1906395
Binance,BNB,2023-12-12,3,0.0
Binance,BNB,2023-12-13,3,-0.45755670000000004
Binance,BNB,2023-12-14,3,-0.49603135
Binance,BNB,2023-12-15,3,-0.1827263
Binance,BNB,2023-12-16,3,-0.39801424999999996
Binance,BNB,2023-12-17,3,-0.14226605
